,EN.ATM.CO2E.KT,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.SF.ZS,EG.USE.ELEC.KH.PC,EG.ELC.HYRO.ZS,EG.ELC.NUCL.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.IMP.CONS.ZS,EG.USE.PCAP.KG.OE,IncomeGroup
PAK,-0.2895512039314106,1.0154654957581581,-0.48993811656330927,-0.4286996427628775,-0.6859319666361243,0.13385115292872068,-0.21721116424977718,0.1473921560856708,-0.5889950135515906,0.34860064283310815,-0.7176017852910657,Lower middle income
PAN,-0.3275389491848964,-1.0326826085320862,1.5531208731960866,-0.7119419577822406,-0.4549819664857373,1.068645153060918,-0.4755551106273634,-0.6595151362093206,-0.5259833575111208,0.6734887130268988,-0.5442194346853727,Upper middle income
PER,-0.31772766423073007,-0.2580853341002168,0.1556401633509929,-0.6175385754937244,-0.5760664330590628,1.182721643932485,-0.4755551106273634,-0.8053295545336105,-0.343077632417138,0.23234474505164276,-0.6810244140488525,Upper middle income
PHL,-0.309102953485927,-0.6591428838244369,0.22196712397075383,0.2290745172628978,-0.6559286256343899,-0.4279011257176758,-0.4755551106273634,0.25492835469885505,2.280194833831849,0.4736124454803883,-0.7335705772803441,Lower middle income
POL,-0.24297139973441345,-0.604744233046528,-1.317188162231079,2.024304228492457,-0.06894396567903295,-0.8775228969309916,-0.4755551106273634,1.0724479499925474,0.2802052133473624,0.3571443295731036,0.030133120571889747,High income: OECD
PRK,-0.3087742060357899,-1.0407165045377869,-1.9722097438362864,2.991190522398476,-0.6302391667404749,1.1727192822943564,-0.4755551106273634,-0.7484678128498946,-0.5889950135515906,0.10071054257311278,-0.6195313206356527,Low income
PRT,-0.31435772241057386,-0.2854061903791686,0.3478463216140896,-0.13304144531985473,0.11988005014702754,-0.18492088490805195,-0.4755551106273634,-0.11155807359425385,2.8658742142857654,0.699478680536874,-0.09184065150461274,High income: OECD
PRY,-0.328425733786534,-1.0407165045377869,1.772450202346961,-0.9005512695321924,-0.5614168887631301,2.443965555612358,-0.4755551106273634,-1.9833405614715909,-0.585048448517639,-0.15851125862325272,-0.6236118737033335,Upper middle income
QAT,-0.3125834649609237,2.4556344195414397,-1.2254511112582323,-0.9010815049972019,2.1547946937646065,-0.926662374817112,-0.4755551106273634,1.2895956545237166,-0.5889950135515906,-2.7368819279089016,5.589687243623002,High income: nonOECD
ROM,-0.3040434578697078,0.5128853718128104,-0.9385507749663933,0.62348877679188,-0.2942119310863117,-0.03234740212664905,0.685943731743774,-0.12977272583896146,-0.35634336169837183,0.3538561030740022,-0.24066347581988376,Upper middle income
RUS,0.13313917809422504,1.414872994505447,-1.2280637920054587,0.2054480917354733,0.41395717462984666,-0.36035981268127826,0.7235965645818806,0.20429540803606955,-0.5812599202388291,-0.2843363348493449,0.8557041340054395,High income: nonOECD
SAS,0.19087362501172192,-0.6222927935206346,-1.1309306940771937,1.7236246413187026,-0.6701950505759708,-0.4173293321065359,-0.28943628676066385,0.607946285989977,-0.16981904238703743,0.356387099485383,-0.7138769203162222,Not exist
SAU,-0.2108752753327936,0.5011181194950045,0.5883393224540109,-0.9010815049972019,0.5993305618418234,-0.926662374817112,-0.4755551106273634,0.5194831767619978,-0.5889835823188645,-1.4991304483397139,1.2219594827009512,High income: nonOECD
SDN,-0.32612050815328536,-1.0407165045377869,1.8465867587295706,-0.9010757997391472,-0.7500370142339835,0.9401284972022,-0.4755551106273634,-0.5226704785070326,-0.5889950135515906,-0.26954597094441146,-0.7619854874216436,Lower middle income
SEN,-0.3279887157244365,-1.0169277620367503,0.6499679439667196,-0.5216267767223676,-0.7374013656350904,-0.6613184207322196,-0.4755551106273634,0.8598263067412455,-0.20865318049252984,0.5012394843966054,-0.7936097351754183,Lower middle income
SGP,-0.32212742857257587,2.0405818005414273,-0.07084526223275582,-0.897425331033959,0.8174809196142426,-0.926662374817112,-0.4755551106273634,1.2070334786898997,-0.3728511981026524,0.8164406797134653,0.9034496361562963,High income: nonOECD
SLV,-0.32790206926289056,-1.0407165045377869,1.65367936691778,-0.9003323041318312,-0.6147831428543694,0.20465850178359915,-0.4755551106273634,-0.721241921750252,4.17043460078509,0.4923725757401979,-0.6354572511176727,Lower middle income
SRB,-0.31610742962543903,-0.6148257093828303,-1.2440957699231279,1.9390865442823662,0.05337175054954474,0.028533168171707854,-0.4755551106273634,0.36218284851345095,-0.5884748180877979,0.3925258373500683,-0.11629545408298826,Upper middle income
SSA,-0.14642428159945226,-0.8161287101294263,-0.9572157260947541,1.5501019372299745,-0.6707054637457184,-0.2934439241750877,-0.24486396887360398,0.21853287646155953,-0.47998788458961034,-0.1578972927818268,-0.6452948108794306,Not exist
SSF,-0.1449839554665209,-0.8002687499579509,-0.9584369062126985,1.5316640828699404,-0.6707054637457184,-0.29784805612733173,-0.2464684613318819,0.20320867940749993,-0.48074604597798615,-0.1578972927818268,-0.6451588156362332,Not exist
SVK,-0.31947243168783307,0.5348020575314854,-1.2548941906501216,0.9124863966184625,0.21671238044973457,-0.4052473090705234,3.62473107635347,-1.1070469943643118,-0.09731133677652046,0.6029521763874027,0.2847291442653306,High income: OECD
SVN,-0.3253264989215182,-0.4299385243357091,-0.165004241207639,0.6674102012919635,0.4986188882525959,-0.05854722847030349,2.236592548532277,-0.7944997246069261,-0.28928538425290407,0.5131529906073012,0.35422782534137415,High income: OECD
SWE,-0.31564320256571887,-0.810626145271736,0.9562743034353591,-0.10867870825202826,2.066245887347495,0.5778427177746012,2.6969653616178073,-1.8899846957956852,1.0098352355422535,0.4059328796117542,1.0325803835967173,High income: OECD
SYR,-0.31385110251861864,0.08364849313621604,0.8082874270175654,-0.9002936820958353,-0.48930872980419193,-0.6155885559190284,-0.4755551106273634,0.9876075982762964,-0.5889950135515906,0.0028901991056401594,-0.5415412297030092,Lower middle income
TGO,-0.3292159804571834,-1.0407165045377869,0.6389142179676733,-0.9010815049972019,-0.748065907182744,1.2688203480188298,-0.4755551106273634,-0.9280125509138369,-0.1391577505696303,0.3240697440069122,-0.731188518747599,Low income
THA,-0.25755116340117845,0.0967040777220484,0.02690915279676035,-0.10229568235347528,-0.3709915937464817,-0.7488521210585597,-0.4755551106273634,1.054727471796462,-0.26432487774840724,0.4619391686424967,-0.3108167474071712,Upper middle income
TJK,-0.3288938283494567,0.8591031052656599,-0.09274931785015753,-0.521882670384565,-0.39582072714225214,2.4118615152105636,-0.4755551106273634,-1.951417503884656,-0.5889950135515906,0.4074279884159129,-0.7789251616799516,Lower middle income
TKM,-0.31551184608921196,2.4439593805798445,-0.9120696302699765,-0.9000663478730154,-0.34053861399005403,-0.9257716561443494,-0.4755551106273634,1.288730951728722,-0.5889950135515906,-0.8569332292639338,0.681706510825138,Upper middle income
TTO,-0.318116816845437,3.2013446630136455,-1.5922653325564593,-0.9010811090591407,0.3125831639618577,-0.926662374817112,-0.4755551106273634,1.2831630396278848,-0.5554459022156795,-0.49369647416164825,3.8660260058402702,High income: nonOECD
TUN,-0.3231418745957346,0.665921713903638,-0.06979666399953069,-0.8904640012035271,-0.5352860020478727,-0.9075161886228339,-0.4755551106273634,1.226138532622504,-0.49035006662493824,0.31631623745680754,-0.5782678256160212,Upper middle income
TUR,-0.2559484515138454,0.04224634508410291,-0.9260195306562059,0.7911790801103613,-0.325258313269875,-0.11867670834780543,-0.4755551106273634,0.442081031953143,-0.2699669851661111,0.6448515997651882,-0.3791463954607086,Upper middle income
TZA,-0.32807215027911496,-0.30982971582528307,0.7383175715213447,-0.8145553529857062,-0.7556147028397256,0.8504584914289015,-0.4755551106273634,-0.4426136405560931,-0.5525174424131457,0.2530755925863512,-0.7361984283684926,Low income
UKR,-0.24356388259575515,0.9418081712391333,-1.5922870561466542,1.0233808861528664,-0.1120706042620093,-0.7223590432029288,2.982008283948532,-0.4209914968374938,-0.5661162719477647,0.4349602775098009,0.1298629641261193,Lower middle income
UMC,2.5340847255190804,-0.5654750377670885,-1.0670211002229446,1.4569641888232345,-0.3173240162759183,-0.19124280696823112,-0.3120607906733168,0.43062959103759724,-0.310101810927349,0.12706039615221615,-0.3057522451470331,Not exist
URY,-0.3278084917510003,-0.9384274752343102,1.6925556750737663,-0.8992268021805001,-0.28988783365549325,1.4242141083056739,-0.4755551106273634,-1.2018078344086218,0.5020333220578967,0.5804513549217338,-0.48301069016618753,High income: nonOECD
USA,1.1842038258768466,0.08228550931103183,-0.4226223973276923,0.6063586343462679,1.7710966887138782,-0.7044446739212681,0.9677826257716156,0.29950977138237456,0.10824836411276763,0.3335583158775242,1.733582411613826,High income: OECD
UZB,-0.2980194986901872,2.983519725562582,-1.6211642424984682,-0.7157339753539129,-0.4494860667129756,-0.2990053280546249,-0.4755551106273634,0.6802710504370596,-0.5889950135515906,0.07640363672997241,-0.26910426012563743,Lower middle income
VEN,-0.28068119847488526,0.5676595915464233,0.2782541060252871,-0.8877760982543432,-0.1774710258887135,1.3967769113788915,-0.4755551106273634,-0.9659812253714809,-0.5889950135515906,-1.0991579013122275,-0.01635413115230065,High income: nonOECD
VNM,-0.29646758293097647,-0.5793614372681543,-0.7289901812618743,0.8509826595384836,-0.60698898450983,0.4144860884132204,-0.4755551106273634,-0.015254515774254672,-0.5740077329382266,0.06140818616712014,-0.6800875244266128,Lower middle income
WLD,8.161228705757122,0.956554457508876,-0.6069135203405149,-0.1253212050199364,-0.23098747603578987,-0.38549605283740374,0.5277199452523825,0.17475200666728244,-0.05800554868113815,0.1830160541556279,-0.2395175009065886,Not exist
YEM,-0.3238913041607298,-0.9011554910742523,1.7191656360219356,-0.9010815049972019,-0.7345649913575831,-0.926662374817112,-0.4755551106273634,1.2895956545237166,-0.5889950135515906,-0.8612115912324205,-0.7847616453921603,Lower middle income
ZAF,-0.20952913912627166,-0.9621459480437736,-1.6034938957049087,2.667020884086421,0.1103391549357264,-0.90326935630857,-0.0962011400061756,1.0968292076549837,-0.5649079027764555,0.08549809854708663,0.09623967049064179,Upper middle income
ZAR,-0.32886451292838087,-1.0250071045087874,0.07460679991543961,0.7713551913667719,-0.7517680056687291,2.432574923883298,-0.4755551106273634,-1.971525920740485,-0.5889950135515906,0.17941071465622838,-0.7857504115874329,Low income
ZMB,-0.32898630295176207,-1.0407165045377869,0.8310050946614858,-0.30888518805699094,-0.6547785810614949,2.4329411126313203,-0.4755551106273634,-1.9718814139434377,-0.5889950135515906,0.25058821772015694,-0.6762350522760219,Lower middle income
ZWE,-0.326871512314109,-1.0407165045377869,-1.2827932687109405,2.316345527176566,-0.6460656851929327,1.1221994880610557,-0.4755551106273634,-0.7233209973335603,-0.4643587847644113,0.2526799352607987,-0.643199485517731,Low income
